,Carvajal_Sevillana_CO_pmm
3664,0.43277
3665,0.53204
3666,0.40991
3667,0.53099
3668,0.92975
3669,1.71052
3670,1.0697
3671,0.91316
3672,0.50953
3673,0.43906
3674,0.43133
3675,0.29756
3676,0.48685
3677,0.62603
3678,0.75084
3679,0.78433
3680,0.69593
3681,0.70689
3682,0.68077
3683,0.8026
3684,0.76033
3685,0.6667
3686,0.67127
3687,0.63788
3688,0.86251
3689,1.41267
3690,1.61248
3691,1.73379
3692,2.08715
3693,2.07943
3694,1.56808
3695,0.87957
3696,0.57798
3697,0.52983
3698,0.44319
3699,0.72605
3700,1.09016
3701,2.19448
3702,2.70783
3703,1.91228
3704,1.35769
3705,1.03078
3706,1.21038
3707,0.97722
3708,0.78607
3709,0.8071
3710,1.05052
3711,0.92922
3712,1.09342
3713,1.67715
3714,1.91989
3715,1.7935
3716,1.47389
3717,1.07726
3718,1.0787
3719,0.62944
3720,0.34872
3721,0.33742
3722,0.34659
3723,0.51742
3724,0.80151
3725,1.29633
3726,2.66089
3727,1.98455
3728,1.28857
3729,0.9088
3730,0.93224
3731,0.88666
3732,0.95092
3733,0.97047
3734,0.9939
3735,0.92695
3736,1.1172
3737,1.65338
3738,2.06687
3739,1.98489
3740,1.85386
3741,1.74001
3742,1.36525
3743,0.80706
3744,0.59949
3745,0.26607
3746,0.46795
3747,0.62961
3748,1.46883
3749,2.5042
3750,3.86539
3751,1.47887
3752,1.18104
3753,1.28705
3754,0.89743
3755,0.88702
3756,0.88123
3757,0.9637
3758,1.43999
3759,1.42791
3760,1.42126
3761,2.00102
3762,2.63515
3763,2.52256
3764,2.34157
3765,1.34203
3766,2.22603
3767,0.96311
3768,0.54685
3769,0.39819
3770,0.43518
3771,0.5
3772,1.04514
3773,2.3876
3774,3.02817
3775,1.7591
3776,0.75937
3777,0.67999
3778,1.05685
3779,1.04838
3780,0.88142
3781,0.99108
3782,1.08479
3783,1.03611
3784,1.08294
3785,0.86569
3786,1.44013
3787,1.79785
3788,1.73749
3789,1.81105
3790,1.45255
3791,0.86443
3792,1.22539
3793,0.86041
3794,1.04
3795,1.11308
3796,1.29655
3797,2.40834
3798,1.77174
3799,1.94497
3800,1.59007
3801,1.08718
3802,1.26429
3803,1.06662
3804,1.08973
3805,1.48932
3806,1.36255
3807,1.07607
3808,1.44768
3809,1.57095
3810,2.03471
3811,1.6029
3812,1.5067
3813,1.52151
3814,1.23761
3815,0.88614
3816,0.71599
3817,0.71783
3818,0.69278
3819,0.47129
3820,0.52699
3821,0.54024
3822,0.69277
3823,0.7054
3824,0.69499
3825,0.90417
3826,1.0031
3827,0.96689
3828,0.91112
3829,0.88093
3830,0.87871
3831,0.89122
3832,1.12841
3833,1.24928
3834,1.41241
3835,1.41283
3836,1.42713
3837,1.29455
3838,0.96609
3839,0.67157
3840,0.38802
3841,0.39037
3842,0.45841
3843,0.59504
3844,0.69057
3845,0.81804
3846,1.21375
3847,1.57326
3848,1.41707
3849,1.11462
3850,1.19458
3851,1.17334
3852,0.99906
3853,1.03073
3854,1.25359
3855,1.1502
3856,1.35228
3857,1.2058
3858,2.19265
3859,2.26898
3860,1.72173
3861,1.72505
3862,1.48754
3863,0.87363
3864,0.76148
3865,0.60808
3866,0.72055
3867,0.8019
3868,1.02524
3869,1.38193
3870,2.37231
3871,2.16411
3872,1.26311
3873,1.08523
3874,1.02466
3875,0.96535
3876,1.09457
3877,1.12113
3878,1.12853
3879,1.20424
3880,1.5084
3881,2.0422
3882,2.52427
3883,1.97705
3884,1.90105
3885,1.79943
3886,1.43776
3887,0.85871
3888,0.67283
3889,0.47086
3890,0.58946
3891,0.65372
3892,1.00461
3893,2.51617
3894,1.79821
3895,1.56675
3896,1.66371
3897,1.28345
3898,1.3625
3899,1.13327
3900,0.98776
3901,1.15291
3902,1.05438
3903,1.19135
3904,1.2874
3905,1.80223
3906,1.99197
3907,2.40813
3908,1.88578
3909,1.89486
3910,1.49964
3911,0.91067
3912,0.68721
3913,0.66059
3914,0.73679
3915,0.81816
3916,0.84339
3917,0.97169
3918,1.32738
3919,2.08113
3920,1.35005
3921,1.19988
3922,0.85541
3923,0.73315
3924,0.72273
3925,1.14808
3926,0.71479
3927,1.34573
3928,1.65825
3929,1.97635
3930,2.07978
3931,2.35651
3932,2.04335
3933,1.93259
3934,1.61696
3935,1.17117
3936,0.78183
3937,0.64823
3938,0.52972
3939,0.63951
3940,0.99725
3941,1.49978
3942,2.18201
3943,1.75662
3944,1.90185
3945,1.23005
3946,1.19039
3947,1.04868
3948,1.09843
3949,1.278
3950,1.14377
3951,1.06131
3952,1.25454
3953,1.68075
3954,1.97845
3955,2.32406
3956,2.20692
3957,1.94775
3958,2.06723
3959,1.54035
3960,0.70147
3961,0.91783
3962,0.816
3963,0.90814
3964,1.41622
3965,2.49487
3966,1.6771
3967,1.6665
3968,1.16934
3969,1.07496
3970,1.32434
3971,1.1517
3972,0.9893
3973,1.03605
3974,0.96811
3975,1.22202
3976,1.69075
3977,1.69701
3978,1.44537
3979,1.50525
3980,1.47645
3981,1.23361
3982,1.13901
3983,0.97849
3984,0.76206
3985,0.61695
3986,0.59963
3987,0.65999
3988,0.67266
3989,0.9751
3990,1.27324
3991,1.07518
3992,0.90576
3993,0.87873
3994,0.95144
3995,0.87857
3996,1.06329
3997,0.98901
3998,0.88721
3999,0.91044
4000,0.9279
4001,1.15899
4002,1.31559
4003,1.31775
4004,1.15311
4005,1.19966
4006,1.01512
4007,0.88344
4008,0.38584
4009,0.33949
4010,0.3681
4011,0.46536
4012,0.91237
4013,1.87843
4014,2.25269
4015,1.91145
4016,1.25478
4017,0.83941
4018,0.87051
4019,0.79696
4020,0.84176
4021,0.89051
4022,0.95578
4023,0.89006
4024,1.00642
4025,1.47874
4026,1.67157
4027,1.44275
4028,1.10316
4029,1.288
4030,1.20803
4031,0.69565
4032,0.40962
4033,0.29321
4034,0.32916
4035,0.35497
4036,0.70521
4037,1.4509
4038,1.88243
4039,1.73882
4040,1.3087
4041,1.06216
4042,1.3068
4043,1.18328
4044,1.13328
4045,1.17911
4046,1.07433
4047,1.11011
4048,1.15501
4049,1.64394
4050,2.07954
4051,1.92466
4052,1.90084
4053,1.62833
4054,1.34857
4055,0.69097
4056,0.47098
4057,0.3399
4058,0.3479
4059,0.51923
4060,0.92247
4061,1.75015
4062,2.26886
4063,1.91734
4064,1.50599
4065,1.27062
4066,1.03402
4067,0.88586
4068,0.88263
4069,0.9258
4070,0.99201
4071,1.09282
4072,1.31199
4073,1.60577
4074,1.78301
4075,1.72902
4076,1.33828
4077,1.50384
4078,1.55432
4079,0.87615
4080,0.5623
4081,0.50914
4082,0.64049
4083,0.78153
4084,0.71994
4085,1.50646
4086,1.95991
4087,1.86612
4088,0.91254
4089,0.89703
4090,1.04039
4091,0.93036
4092,0.88595
4093,1.02213
4094,1.0933
4095,0.98435
4096,1.27345
4097,1.98189
4098,2.19319
4099,1.90269
4100,1.73755
4101,1.26428
4102,1.11932
4103,0.71225
4104,0.47522
4105,0.36348
4106,0.38159
4107,0.42522
4108,0.84553
4109,1.55556
4110,2.23064
4111,1.93796
4112,1.25317
4113,1.32724
4114,1.0696
4115,1.03225
4116,0.88691
4117,0.89371
4118,0.91941
4119,1.20787
4120,1.3543
4121,1.66981
4122,2.2179
4123,1.7084
4124,1.55099
4125,1.11779
4126,1.129
4127,1.29324
4128,0.8319
4129,0.6301
4130,0.75075
4131,0.8972
4132,1.04579
4133,1.46461
4134,2.22662
4135,2.16881
4136,1.58683
4137,1.48231
4138,1.1211
4139,1.13604
4140,1.19236
4141,1.4502
4142,1.46001
4143,1.38394
4144,1.35377
4145,1.6294
4146,1.53751
4147,1.51401
4148,1.58913
4149,1.35509
4150,1.18817
4151,0.88245
4152,0.60742
4153,0.62275
4154,0.54256
4155,0.72566
4156,0.79918
4157,1.01152
4158,1.4314
4159,1.09878
4160,0.97498
4161,0.79538
4162,0.7154
4163,0.84508
4164,0.83068
4165,0.82124
4166,0.82711
4167,0.73562
4168,0.78928
4169,0.99393
4170,1.0444
4171,1.14938
4172,1.45052
4173,1.62374
4174,1.0735
4175,0.72425
4176,0.55093
4177,0.44283
4178,0.44539
4179,0.74308
4180,0.60443
4181,0.92406
4182,1.17038
4183,1.23353
4184,0.95787
4185,0.74564
4186,0.84771
4187,0.8221
4188,0.90578
4189,1.10508
4190,1.05967
4191,1.1336
4192,1.31072
4193,1.5019
4194,1.31633
4195,0.84606
4196,0.79817
4197,0.71939
4198,0.93542
4199,0.78918
4200,0.49212
4201,0.69283
4202,0.71022
4203,0.60699
4204,0.7205
4205,1.97086
4206,2.56143
4207,2.02707
4208,1.47957
4209,0.94568
4210,1.13147
4211,1.10646
4212,0.96958
4213,1.41279
4214,0.95877
4215,1.08477
4216,0.92265
4217,1.18702
4218,0.79513
4219,0.66408
4220,0.90156
4221,2.65238
4222,1.73116
4223,1.24314
4224,0.88025
4225,1.10552
4226,1.95357
4227,1.75148
4228,2.23806
4229,2.29323
4230,2.33682
4231,1.77003
4232,1.1197
4233,0.88556
4234,0.93
4235,0.85767
4236,0.69615
4237,0.89543
4238,0.8998
4239,1.01284
4240,0.98593
4241,1.4127
4242,1.63867
4243,1.78341
4244,1.80744
4245,1.42702
4246,1.42704
4247,0.9506
4248,0.66492
4249,0.44745
4250,0.43113
4251,0.53349
4252,0.82862
4253,1.39034
4254,1.78294
4255,1.47973
4256,1.05357
4257,1.299585
4258,1.267515
4259,1.4812
4260,1.33382
4261,1.30155
4262,1.32252
4263,1.23928
4264,1.41263
4265,1.76869
4266,2.36578
4267,2.10336
4268,1.6158
4269,1.4724
4270,1.58954
4271,1.07819
4272,1.25499
4273,0.8367
4274,0.71887
4275,0.8559
4276,1.41875
4277,1.66393
4278,2.28656
4279,2.23097
4280,1.54324
4281,1.71824
4282,1.36651
4283,1.18798
4284,1.24282
4285,1.23038
4286,1.18997
4287,1.47934
4288,1.85821
4289,2.32272
4290,2.60927
4291,1.90192
4292,1.58741
4293,1.95308
4294,2.00029
4295,1.4757
4296,1.19195
4297,1.11027
4298,1.04714
4299,0.91315
4300,1.07089
4301,1.3926
4302,2.215
4303,1.64519
4304,1.77118
4305,1.60351
4306,1.48453
4307,1.37914
4308,1.35001
4309,1.45883
4310,1.50513
4311,1.65428
4312,1.83329
4313,2.08032
4314,2.03661
4315,2.25149
4316,2.2563
4317,1.92022
4318,1.73373
4319,1.53907
4320,1.27656
4321,1.00179
4322,1.17043
4323,0.98368
4324,1.33912
4325,1.51226
4326,1.28391
4327,1.29449
4328,0.92561
4329,1.29532
4330,1.11314
4331,1.19973
4332,1.15312
4333,1.1011
4334,0.94603
4335,0.95524
4336,1.04776
4337,1.44956
4338,1.71934
4339,1.46344
4340,1.45487
4341,1.2792
4342,1.436
4343,1.21123
4344,0.95351
4345,1.20465
4346,1.02286
4347,0.9179
4348,0.97075
4349,0.8601
4350,1.09572
4351,1.14685
4352,1.11083
4353,1.05065
4354,0.80207
4355,0.97143
4356,1.14373
4357,1.30811
4358,1.2722
4359,1.25264
4360,1.34052
4361,1.47329
4362,1.50545
4363,1.03096
4364,1.27259
4365,1.53834
4366,1.75308
4367,1.3198
4368,0.98375
4369,1.15182
4370,1.70568
4371,1.43387
4372,1.22878
4373,1.26932
4374,2.01483
4375,3.25157
4376,2.08818
4377,2.18181
4378,1.63172
4379,1.26243
4380,1.27068
4381,1.42702
4382,1.60048
4383,1.41712
4384,1.60259
4385,2.28403
4386,2.40717
4387,2.48235
4388,2.10114
4389,2.06522
4390,1.91242
4391,1.37661
4392,1.30373
4393,1.02584
4394,1.03073
4395,1.13075
4396,1.19846
4397,2.5154
4398,1.90569
4399,1.83365
4400,1.73168
4401,1.32377
4402,1.2772
4403,1.10026
4404,1.22071
4405,1.37437
4406,1.49523
4407,1.5262
4408,1.55729
4409,2.10545
4410,2.09616
4411,2.26469
4412,1.62945
4413,1.88353
4414,1.96588
4415,1.33036
4416,0.97072
4417,0.75481
4418,0.96702
4419,1.03591
4420,1.19105
4421,2.29254
4422,2.36394
4423,2.02877
4424,1.45401
4425,1.23422
4426,1.27385
4427,1.11531
4428,1.22725
4429,1.06747
4430,1.12915
4431,1.0469
4432,1.34912
4433,1.52803
4434,2.06142
4435,2.20239
4436,1.89286
4437,1.59731
4438,1.34988
4439,1.20869
4440,0.81984
4441,0.89284
4442,1.00874
4443,0.93897
4444,1.46091
4445,1.7403
4446,2.11249
4447,2.49732
4448,1.58408
4449,1.43956
4450,1.39751
4451,1.07652
4452,1.06296
4453,1.31858
4454,1.2412
4455,1.38688
4456,1.46361
4457,1.69749
4458,1.66705
4459,1.87896
4460,1.84633
4461,1.56447
4462,2.00836
4463,1.44614
4464,2.486
4465,1.54269
4466,1.62375
4467,1.67576
4468,1.54611
4469,1.92303
4470,2.27656
4471,1.86051
4472,1.56524
4473,1.20725
4474,1.21069
4475,1.14212
4476,1.14463
4477,1.21749
4478,1.23194
4479,1.22351
4480,1.36008
4481,1.38261
4482,1.94421
4483,2.03303
4484,1.70514
4485,1.86964
4486,1.66419
4487,1.21864
4488,0.89858
4489,0.69418
4490,0.65089
4491,0.69417
4492,0.77291
4493,1.3017
4494,1.36055
4495,1.29191
4496,1.02347
4497,0.88886
4498,0.85509
4499,0.85096
4500,0.80804
4501,0.75743
4502,0.8419
4503,0.97981
4504,1.02686
4505,1.14247
4506,1.34829
4507,1.24915
4508,1.31116
4509,1.20706
4510,0.96432
4511,0.7462
4512,0.54453
4513,0.41467
4514,0.41192
4515,0.49632
4516,1.09118
4517,2.07135
4518,2.3526
4519,2.05871
4520,1.36041
4521,1.16938
4522,1.20796
4523,1.06499
4524,1.18159
4525,1.06075
4526,0.96925
4527,1.01621
4528,1.19149
4529,1.56152
4530,2.27007
4531,2.0144
4532,1.6617
4533,1.8314
4534,1.65505
4535,1.01928
4536,1.08963
4537,0.99099
4538,0.8281
4539,0.79277
4540,0.81985
4541,1.31417
4542,1.75162
4543,1.88862
4544,1.18664
4545,1.30303
4546,1.01776
4547,0.91951
4548,0.99127
4549,0.87529
4550,1.27432
4551,1.15493
4552,1.3278
4553,1.42911
4554,1.5975
4555,1.94659
4556,1.61698
4557,1.53919
4558,1.43847
4559,0.96613
4560,0.77639
4561,0.70834
4562,0.61162
4563,0.66443
4564,1.16888
4565,1.81643
4566,2.46854
4567,2.10101
4568,1.46878
4569,1.42852
4570,1.28896
4571,1.12796
4572,1.13887
4573,0.99538
4574,1.07613
4575,1.19874
4576,1.29014
4577,1.53327
4578,2.04914
4579,1.79227
4580,1.8845
4581,1.81437
4582,1.63399
4583,1.18196
4584,0.84235
4585,0.61631
4586,0.54327
4587,0.68876
4588,1.18882
4589,2.21854
4590,1.60263
4591,1.93087
4592,1.03896
4593,1.47499
4594,0.998
4595,0.909935
4596,0.932085
4597,0.87753
4598,1.04478
4599,0.75992
4600,0.9658
4601,1.32414
4602,1.84038
4603,1.98389
4604,1.56892
4605,1.33036
4606,1.25333
4607,0.92482
4608,0.87573
4609,0.59112
4610,0.37315
4611,0.62463
4612,1.10899
4613,2.33838
4614,1.29366
4615,1.84977
4616,1.37048
4617,1.07595
4618,1.10051
4619,0.92167
4620,1.04476
4621,0.96821
4622,1.05854
4623,1.00174
4624,1.18492
4625,1.29127
4626,1.71504
4627,1.65304
4628,1.54963
4629,1.79268
4630,1.61929
4631,1.07675
4632,0.87618
4633,0.71227
4634,0.73983
4635,0.7676
4636,1.13755
4637,1.35424
4638,2.2244
4639,1.55812
4640,1.38816
4641,1.1709
4642,1.10426
4643,0.97504
4644,1.01366
4645,1.17598
4646,1.06066
4647,0.99101
4648,1.22555
4649,1.38122
4650,1.5552
4651,1.78563
4652,1.45399
4653,1.36588
4654,1.12176
4655,0.80862
4656,0.62782
4657,0.50394
4658,0.42874
4659,0.40623
4660,0.49771
4661,0.80095
4662,1.05025
4663,0.94084
4664,0.87329
4665,0.82029
4666,0.71283
4667,0.64277
4668,0.79467
4669,0.70065
4670,0.70159
4671,0.91435
4672,0.82544
4673,1.07951
4674,0.94365
4675,1.30255
4676,1.51901
4677,1.2596
4678,0.92316
4679,0.62858
4680,0.40495
4681,0.35097
4682,0.35254
4683,0.38102
4684,0.84893
4685,1.82351
4686,2.42818
4687,2.02367
4688,1.29039
4689,1.15719
4690,1.20682
4691,0.82411
4692,0.89447
4693,0.84508
4694,0.86713
4695,1.04889
4696,1.09164
4697,1.98658
4698,2.0858
4699,1.80149
4700,1.66324
4701,1.71032
4702,1.49655
4703,1.02693
4704,0.81815
4705,0.71272
4706,0.728
4707,0.66237
4708,0.86854
4709,2.01295
4710,1.89237
4711,3.10706
4712,1.87234
4713,1.26892
4714,0.958
4715,1.18535
4716,1.083735
4717,1.11575
4718,1.05923
4719,0.95773
4720,1.19998
4721,1.53279
4722,1.82087
4723,1.84651
4724,1.78613
4725,1.57519
4726,1.31935
4727,1.00375
4728,0.62529
4729,0.57995
4730,0.83262
4731,0.74447
4732,0.97619
4733,2.8136
4734,2.67574
4735,2.84045
4736,1.25158
4737,0.90595
4738,0.94993
4739,1.05184
4740,0.74473
4741,0.69895
4742,0.83187
4743,0.84163
4744,1.00939
4745,1.20419
4746,1.49424
4747,1.76437
4748,1.42493
4749,1.47588
4750,1.23139
4751,0.82373
4752,0.57281
4753,0.37604
4754,0.35154
4755,0.49294
4756,1.02682
4757,1.76871
4758,2.51369
4759,2.09927
4760,1.51719
4761,1.21456
4762,1.10076
4763,0.83194
4764,0.87735
4765,0.92054
4766,0.83124
4767,0.72525
4768,0.95448
4769,1.39374
4770,1.84522
4771,1.55389
4772,1.3974
4773,1.1298
4774,1.02703
4775,0.72702
4776,0.38645
4777,0.41834
4778,0.50667
4779,0.6938
4780,0.89914
4781,1.74511
4782,1.84487
4783,1.42867
4784,1.16912
4785,1.1867
4786,0.8608
4787,0.94309
4788,0.71087
4789,0.82292
4790,0.81808
4791,0.93919
4792,0.96127
4793,1.34844
4794,1.64683
4795,1.7747
4796,1.59985
4797,1.5533
4798,1.36281
4799,1.09765
4800,0.94633
4801,0.82544
4802,0.4332
4803,0.61805
4804,0.74394
4805,1.0595
4806,1.10953
4807,1.09994
4808,1.14881
4809,0.99949
4810,0.91424
4811,0.7836
4812,0.70588
4813,0.79523
4814,0.92798
4815,0.99805
4816,0.99018
4817,1.03258
4818,1.29587
4819,1.41265
4820,1.1487
4821,1.51869
4822,1.09149
4823,0.8231
4824,0.56846
4825,0.41894
4826,0.60239
4827,0.47013
4828,0.53494
4829,0.54466
4830,0.79568
4831,0.83968
4832,0.67314
4833,0.73169
4834,0.75429
4835,0.71175
4836,0.72871
4837,0.89341
4838,0.83082
4839,0.74109
4840,0.65185
4841,0.96359
4842,0.98607
4843,1.24718
4844,1.16616
4845,1.2172
4846,1.26977
4847,0.77086
4848,0.61624
4849,0.42448
4850,0.32351
4851,0.48126
4852,1.03879
4853,1.56024
4854,1.53632
4855,1.58905
4856,1.25547
4857,1.22315
4858,1.00094
4859,0.94522
4860,0.77325
4861,0.8478
4862,0.80591
4863,0.70138
4864,1.05698
4865,1.52413
4866,1.72232
4867,1.69993
4868,1.44594
4869,1.44855
4870,1.2717
4871,0.74213
4872,0.42403
4873,0.38692
4874,0.39653
4875,0.5364
4876,1.01018
4877,0.78599
4878,1.2413
4879,2.19054
4880,1.20705
4881,1.34814
4882,1.27419
4883,1.07316
4884,1.21375
4885,0.66869
4886,0.99254
4887,0.98401
4888,1.0181
4889,1.06768
4890,2.10812
4891,1.55378
4892,0.99383
4893,1.45888
4894,0.94013
4895,0.68
4896,0.36976
4897,0.31515
4898,0.3416
4899,0.45026
4900,0.82525
4901,1.40929
4902,1.14663
4903,1.86378
4904,1.30123
4905,1.18482
4906,0.97484
4907,0.79892
4908,0.92227
4909,1.04915
4910,0.9857
4911,1.02573
4912,0.77204
4913,1.41477
4914,2.13205
4915,1.89646
4916,1.8744
4917,1.2668
4918,1.37368
4919,0.56505
4920,0.40754
4921,0.56994
4922,0.34253
4923,0.59339
4924,1.25898
4925,2.01891
4926,1.89681
4927,2.4836
4928,1.39958
4929,0.84238
4930,0.84561
4931,0.81921
4932,0.84241
4933,0.69532
4934,0.52051
4935,0.67004
4936,1.14104
4937,1.49098
4938,1.71477
4939,1.68959
4940,1.28885
4941,1.58197
4942,1.1553
4943,0.84368
4944,0.51257
4945,0.39111
4946,0.42449
4947,0.37788
4948,0.93665
4949,1.69789
4950,2.24715
4951,2.08954
4952,1.47027
4953,1.18195
4954,1.04663
4955,0.903
4956,0.93279
4957,0.80673
4958,0.77263
4959,0.85326
4960,1.04344
4961,1.28342
4962,1.58648
4963,1.62494
4964,0.97186
4965,0.77931
4966,0.86306
4967,1.21466
4968,0.79584
4969,0.58849
4970,0.58721
4971,0.66542
4972,0.85446
4973,1.27608
4974,1.74198
4975,1.90538
4976,1.48269
4977,1.11194
4978,1.09231
4979,1.02265
4980,1.12388
4981,0.88629
4982,1.01392
4983,1.10617
4984,1.18612
4985,1.44166
4986,1.71507
4987,1.70738
4988,1.65331
4989,1.50592
4990,1.25523
4991,0.90766
4992,0.60713
4993,0.53
4994,0.65519
4995,0.69326
4996,0.78693
4997,1.05504
4998,1.48095
4999,0.95932
5000,0.73621
5001,0.83876
5002,0.94064
5003,0.80438
5004,0.62818
5005,0.68186
5006,0.8111
5007,0.72492
5008,0.72294
5009,0.89425
5010,1.25643
5011,1.41361
5012,1.38406
5013,1.37904
5014,1.10077
5015,0.60353
5016,0.47959
5017,0.35752
5018,0.41138
5019,0.45273
5020,1.02773
5021,1.75145
5022,2.80787
5023,1.24719
5024,0.94428
5025,1.1388
5026,1.09741
5027,0.98889
5028,0.8592
5029,0.80334
5030,0.93433
5031,0.96091
5032,1.09685
5033,1.72719
5034,2.29733
5035,1.88201
5036,1.89051
5037,1.84629
5038,1.22645
5039,0.99643
5040,0.59717
5041,0.56048
5042,0.42276
5043,0.57501
5044,0.9468
5045,1.28344
5046,2.52769
5047,2.04666
5048,1.44951
5049,1.12303
5050,1.05933
5051,1.07251
5052,0.70736
5053,0.77403
5054,0.89491
5055,0.85832
5056,0.98807
5057,1.43512
5058,1.61108
5059,1.75926
5060,1.6387
5061,1.67807
5062,1.34339
5063,0.84863
5064,0.66386
5065,0.47798
5066,0.43344
5067,0.46012
5068,1.01798
5069,1.70161
5070,2.10698
5071,1.67387
5072,1.18602
5073,1.0331
5074,0.9219
5075,0.75049
5076,1.2358500000000001
5077,0.69244
5078,0.67854
5079,0.85207
5080,0.86844
5081,1.08593
5082,1.9724
5083,1.34462
5084,1.68531
5085,1.63533
5086,1.47696
5087,1.10459
5088,0.61217
5089,0.42158
5090,0.26315
5091,0.48336
5092,0.7468
5093,1.7915
5094,2.69899
5095,1.70536
5096,1.48708
5097,1.20019
5098,1.06051
5099,0.87699
5100,0.81809
5101,0.63124
5102,0.8427
5103,0.78014
5104,1.02015
5105,1.55391
5106,2.00409
5107,1.81975
5108,1.81007
5109,1.58081
5110,1.40974
5111,0.55804
5112,0.63319
5113,0.34101
5114,0.21249
5115,0.53537
5116,0.33123
5117,1.57867
5118,4.11647
5119,2.31929
5120,1.76336
5121,0.91127
5122,1.0034
5123,0.87776
5124,0.85128
5125,0.78637
5126,0.87174
5127,0.96044
5128,1.22146
5129,1.5027
5130,1.60134
5131,1.75751
5132,1.74555
5133,1.41269
5134,1.35751
5135,0.87056
5136,0.80719
5137,0.60466
5138,0.43872
5139,0.60646
5140,0.94465
5141,1.74943
5142,1.43853
5143,1.33287
5144,1.27516
5145,1.33353
5146,1.13991
5147,1.08621
5148,1.00579
5149,0.90259
5150,0.94303
5151,1.01857
5152,1.19474
5153,1.05724
5154,1.25531
5155,1.40281
5156,1.48232
5157,1.37519
5158,1.14294
5159,0.90508
5160,0.71878
5161,0.58097
5162,0.44515
5163,0.60481
5164,0.59372
5165,0.63355
5166,1.32484
5167,1.20313
5168,0.96507
5169,0.74332
5170,0.64211
5171,0.64711
5172,0.66939
5173,0.77361
5174,0.66323
5175,0.57893
5176,0.8416
5177,0.92112
5178,1.08073
5179,1.24779
5180,1.0762
5181,1.21926
5182,0.92713
5183,0.61643
5184,0.39006
5185,0.29172
5186,0.37126
5187,0.51571
5188,0.98631
5189,0.83531
5190,1.95714
5191,1.91548
5192,1.56067
5193,1.20935
5194,1.09375
5195,0.92983
5196,0.84661
5197,1.02095
5198,1.08534
5199,1.01445
5200,1.09901
5201,1.58163
5202,1.99237
5203,1.64434
5204,1.29685
5205,1.38185
5206,1.07892
5207,0.64182
5208,0.5518
5209,0.44387
5210,0.48146
5211,0.39272
5212,0.76112
5213,1.72203
5214,2.21937
5215,1.5226
5216,1.40366
5217,1.26784
5218,1.14856
5219,1.00491
5220,0.96669
5221,1.00155
5222,0.91698
5223,0.84245
5224,1.10118
5225,1.40452
5226,1.96021
5227,1.85473
5228,1.45464
5229,1.40413
5230,1.4909
5231,0.97941
5232,0.78298
5233,0.5572
5234,0.53978
5235,0.69622
5236,0.9206
5237,1.22654
5238,1.49913
5239,1.13614
5240,0.87309
5241,0.81994
5242,0.71346
5243,0.69497
5244,0.68183
5245,0.71066
5246,0.89976
5247,0.9674
5248,0.88717
5249,0.89969
5250,1.1394
5251,1.46165
5252,1.23703
5253,1.18983
5254,0.94769
5255,0.68816
5256,0.48988
5257,0.42921
5258,0.44202
5259,0.55905
5260,1.25539
5261,1.10299
5262,1.24098
5263,1.99874
5264,1.69939
5265,1.21376
5266,1.13443
5267,1.04856
5268,1.10605
5269,0.91412
5270,1.06446
5271,0.97296
5272,1.29604
5273,1.51373
5274,1.58638
5275,1.82283
5276,1.58069
5277,1.68927
5278,1.65034
5279,1.03022
5280,0.55395
5281,0.51733
5282,0.57014
5283,0.522
5284,0.80301
5285,1.51857
5286,2.40556
5287,1.69086
5288,1.44442
5289,1.33457
5290,1.19383
5291,0.87861
5292,0.97633
5293,0.89538
5294,0.94089
5295,0.9326
5296,0.98471
5297,1.25114
5298,1.93001
5299,2.29117
5300,1.77957
5301,1.62285
5302,1.72519
5303,1.04966
5304,0.83327
5305,0.76229
5306,0.60132
5307,0.72983
5308,1.00162
5309,1.5077
5310,1.68133
5311,1.78209
5312,1.75165
5313,1.5682
5314,0.99451
5315,1.0736
5316,1.13982
5317,1.18039
5318,1.06336
5319,1.08807
5320,1.12267
5321,1.44964
5322,1.76838
5323,1.52939
5324,1.30087
5325,1.21369
5326,1.13331
5327,0.79699
5328,0.54996
5329,0.47058
5330,0.50776
5331,0.51981
5332,0.48057
5333,0.71905
5334,1.28824
5335,0.93401
5336,0.88138
5337,0.85965
5338,0.70294
5339,0.67529
5340,0.64466
5341,0.676
5342,0.73281
5343,0.72048
5344,0.7235
5345,0.83184
5346,1.1918
5347,1.11959
5348,1.16096
5349,1.16357
5350,0.99008
5351,0.65808
5352,0.44242
5353,0.39749
5354,0.22415
5355,0.40948
5356,0.87418
5357,1.83717
5358,2.43936
5359,1.99537
5360,1.11255
5361,0.82544
5362,0.85981
5363,0.92532
5364,0.81997
5365,0.79629
5366,0.82264
5367,0.86448
5368,0.93969
5369,1.35008
5370,1.60973
5371,1.77523
5372,1.5985
5373,1.64367
5374,1.31839
5375,0.74604
5376,0.54356
5377,0.41269
5378,0.35605
5379,0.416
5380,0.94385
5381,2.34381
5382,2.68382
5383,1.78292
5384,1.62809
5385,1.34234
5386,1.10453
5387,0.90704
5388,1.16124
5389,1.03574
5390,1.20155
5391,1.14725
5392,1.13604
5393,1.67593
5394,1.53913
5395,1.57886
5396,1.58541
5397,1.19837
5398,1.04732
5399,0.80782
5400,0.54985
5401,0.37995
5402,0.31057
5403,0.47585
5404,0.78481
5405,1.71229
5406,1.88648
5407,2.0341
5408,1.68009
5409,1.20034
5410,0.99023
5411,0.97723
5412,1.13385
